0.00004514	-7.61E-06
0.00004564	-7.78E-06
0.00004614	-7.94E-06
0.00004664	-8.10E-06
0.00004714	-8.26E-06
0.00004764	-8.41E-06
0.00004814	-8.55E-06
0.00004864	-8.68E-06
0.00004914	-8.81E-06
0.00004964	-8.94E-06
0.00005014	-9.05E-06
0.00005064	-9.16E-06
0.00005114	-9.27E-06
0.00005164	-9.36E-06
0.00005214	-9.45E-06
0.00005264	-9.54E-06
0.00005314	-9.61E-06
0.00005364	-9.68E-06
0.00005414	-9.74E-06
0.00005464	-9.80E-06
0.00005514	-9.85E-06
0.00005564	-9.89E-06
0.00005614	-9.92E-06
0.00005664	-9.95E-06
0.00005714	-9.96E-06
0.00005764	-9.98E-06
0.00005814	-9.98E-06
0.00005864	-9.98E-06
0.00005914	-9.97E-06
0.00005964	-9.95E-06
0.00006014	-9.92E-06
0.00006064	-9.89E-06
0.00006114	-9.85E-06
0.00006164	-9.81E-06
0.00006214	-9.75E-06
0.00006264	-9.69E-06
0.00006314	-9.62E-06
0.00006364	-9.55E-06
0.00006414	-9.47E-06
0.00006464	-9.38E-06
0.00006514	-9.28E-06
0.00006564	-9.18E-06
0.00006614	-9.07E-06
0.00006664	-8.95E-06
0.00006714	-8.83E-06
0.00006764	-8.70E-06
0.00006814	-8.57E-06
0.00006864	-8.43E-06
0.00006914	-8.28E-06
0.00006964	-8.13E-06
0.00007014	-7.97E-06
0.00007064	-7.80E-06
0.00007114	-7.63E-06
0.00007164	-7.45E-06
0.00007214	-7.27E-06
0.00007264	-7.08E-06
0.00007314	-6.89E-06
0.00007364	-6.69E-06
0.00007414	-6.49E-06
0.00007464	-6.28E-06
0.00007514	-6.07E-06
0.00007564	-5.86E-06
0.00007614	-5.64E-06
0.00007664	-5.41E-06
0.00007714	-5.18E-06
0.00007764	-4.95E-06
0.00007814	-4.71E-06
0.00007864	-4.48E-06
0.00007914	-4.23E-06
0.00007964	-3.99E-06
0.00008014	-3.74E-06
0.00008064	-3.49E-06
0.00008114	-3.23E-06
0.00008164	-2.98E-06
0.00008214	-2.72E-06
0.00008264	-2.46E-06
0.00008314	-2.20E-06
0.00008364	-1.93E-06
0.00008414	-1.67E-06
0.00008464	-1.40E-06
0.00008514	-1.13E-06
0.00008564	-8.64E-07
0.00008614	-5.95E-07
0.00008664	-3.26E-07
0.00008714	-5.59E-08
0.00008764	2.14E-07
0.00008814	4.83E-07
0.00008864	7.53E-07
0.00008914	1.02E-06
0.00008964	1.29E-06
0.00009014	1.56E-06
0.00009064	1.82E-06
0.00009114	2.09E-06
0.00009164	2.35E-06
0.00009214	2.61E-06
0.00009264	2.87E-06
0.00009314	3.13E-06
0.00009364	3.38E-06
0.00009414	3.64E-06
0.00009464	3.89E-06
0.00009514	4.13E-06
0.00009564	4.38E-06
0.00009614	4.62E-06
0.00009664	4.86E-06
0.00009714	5.09E-06
0.00009764	5.32E-06
0.00009814	5.55E-06
0.00009864	5.77E-06
0.00009914	5.99E-06
0.00009964	6.20E-06
0.00010014	6.41E-06
0.00010064	6.62E-06
0.00010114	6.82E-06
0.00010164	7.01E-06
0.00010214	7.20E-06
0.00010264	7.38E-06
0.00010314	7.56E-06
0.00010364	7.74E-06
0.00010414	7.91E-06
0.00010464	8.07E-06
0.00010514	8.22E-06
0.00010564	8.38E-06
0.00010614	8.52E-06
0.00010664	8.66E-06
0.00010714	8.79E-06
0.00010764	8.92E-06
0.00010814	9.03E-06
0.00010864	9.15E-06
0.00010914	9.25E-06
0.00010964	9.35E-06
0.00011014	9.44E-06
0.00011064	9.53E-06
0.00011114	9.61E-06
0.00011164	9.68E-06
0.00011214	9.74E-06
0.00011264	9.80E-06
0.00011314	9.85E-06
0.00011364	9.89E-06
0.00011414	9.93E-06
0.00011464	9.96E-06
0.00011514	9.98E-06
0.00011564	9.99E-06
0.00011614	1.00E-05
0.00011664	1.00E-05
0.00011714	9.99E-06
0.00011764	9.98E-06
0.00011814	9.95E-06
0.00011864	9.92E-06
0.00011914	9.89E-06
0.00011964	9.84E-06
0.00012014	9.79E-06
0.00012064	9.73E-06
0.00012114	9.67E-06
0.00012164	9.59E-06
0.00012214	9.52E-06
0.00012264	9.43E-06
0.00012314	9.34E-06
0.00012364	9.24E-06
0.00012414	9.13E-06
0.00012464	9.02E-06
0.00012514	8.89E-06
0.00012564	8.77E-06
0.00012614	8.64E-06
0.00012664	8.50E-06
0.00012714	8.35E-06
0.00012764	8.20E-06
0.00012814	8.04E-06
0.00012864	7.88E-06
0.00012914	7.71E-06
0.00012964	7.54E-06
0.00013014	7.35E-06
0.00013064	7.17E-06
0.00013114	6.98E-06
0.00013164	6.78E-06
0.00013214	6.58E-06
0.00013264	6.38E-06
0.00013314	6.17E-06
0.00013364	5.95E-06
0.00013414	5.73E-06
0.00013464	5.51E-06
0.00013514	5.28E-06
0.00013564	5.05E-06
0.00013614	4.82E-06
0.00013664	4.58E-06
0.00013714	4.34E-06
0.00013764	4.09E-06
0.00013814	3.84E-06
0.00013864	3.59E-06
0.00013914	3.34E-06
0.00013964	3.09E-06
0.00014014	2.83E-06
0.00014064	2.57E-06
0.00014114	2.31E-06
0.00014164	2.04E-06
0.00014214	1.78E-06
0.00014264	1.51E-06
0.00014314	1.25E-06
0.00014364	9.77E-07
0.00014414	7.09E-07
0.00014464	4.39E-07
0.00014514	1.70E-07
0.00014564	-1.00E-07
0.00014614	-3.70E-07
0.00014664	-6.39E-07
0.00014714	-9.08E-07
0.00014764	-1.18E-06
0.00014814	-1.44E-06
0.00014864	-1.71E-06
0.00014914	-1.97E-06
0.00014964	-2.24E-06
0.00015014	-2.50E-06
0.00015064	-2.76E-06
0.00015114	-3.02E-06
0.00015164	-3.27E-06
0.00015214	-3.53E-06
0.00015264	-3.78E-06
0.00015314	-4.03E-06
0.00015364	-4.27E-06
0.00015414	-4.51E-06
0.00015464	-4.75E-06
0.00015514	-4.99E-06
0.00015564	-5.22E-06
0.00015614	-5.45E-06
0.00015664	-5.67E-06
0.00015714	-5.89E-06
0.00015764	-6.11E-06
0.00015814	-6.32E-06
0.00015864	-6.52E-06
0.00015914	-6.73E-06
0.00015964	-6.92E-06
0.00016014	-7.11E-06
0.00016064	-7.30E-06
0.00016114	-7.48E-06
0.00016164	-7.66E-06
0.00016214	-7.83E-06
0.00016264	-7.99E-06
0.00016314	-8.15E-06
0.00016364	-8.30E-06
0.00016414	-8.45E-06
0.00016464	-8.59E-06
0.00016514	-8.72E-06
0.00016564	-8.85E-06
0.00016614	-8.97E-06
0.00016664	-9.09E-06
0.00016714	-9.20E-06
0.00016764	-9.30E-06
0.00016814	-9.39E-06
0.00016864	-9.48E-06
0.00016914	-9.56E-06
0.00016964	-9.63E-06
0.00017014	-9.70E-06
0.00017064	-9.76E-06
0.00017114	-9.81E-06
0.00017164	-9.86E-06
0.00017214	-9.90E-06
0.00017264	-9.93E-06
0.00017314	-9.95E-06
0.00017364	-9.97E-06
0.00017414	-9.98E-06
0.00017464	-9.98E-06
0.00017514	-9.97E-06
0.00017564	-9.96E-06
0.00017614	-9.94E-06
0.00017664	-9.91E-06
0.00017714	-9.88E-06
0.00017764	-9.84E-06
0.00017814	-9.79E-06
0.00017864	-9.73E-06
0.00017914	-9.67E-06
0.00017964	-9.60E-06
0.00018014	-9.52E-06
0.00018064	-9.44E-06
0.00018114	-9.35E-06
0.00018164	-9.25E-06
0.00018214	-9.15E-06
0.00018264	-9.04E-06
0.00018314	-8.92E-06
0.00018364	-8.79E-06
0.00018414	-8.66E-06
0.00018464	-8.53E-06
0.00018514	-8.38E-06
0.00018564	-8.23E-06
0.00018614	-8.08E-06
0.00018664	-7.92E-06
0.00018714	-7.75E-06
0.00018764	-7.58E-06
0.00018814	-7.40E-06
0.00018864	-7.22E-06
0.00018914	-7.03E-06
0.00018964	-6.83E-06
0.00019014	-6.63E-06
0.00019064	-6.43E-06
0.00019114	-6.22E-06
0.00019164	-6.01E-06
0.00019214	-5.79E-06
0.00019264	-5.57E-06
0.00019314	-5.34E-06
0.00019364	-5.11E-06
0.00019414	-4.88E-06
0.00019464	-4.64E-06
0.00019514	-4.40E-06
0.00019564	-4.16E-06
0.00019614	-3.91E-06
0.00019664	-3.66E-06
0.00019714	-3.41E-06
0.00019764	-3.16E-06
0.00019814	-2.90E-06
0.00019864	-2.64E-06
0.00019914	-2.38E-06
0.00019964	-2.12E-06
0.00020014	-1.85E-06
0.00020064	-1.59E-06
0.00020114	-1.32E-06
0.00020164	-1.05E-06
0.00020214	-7.83E-07
0.00020264	-5.14E-07
0.00020314	-2.44E-07
0.00020364	2.54E-08
0.00020414	2.95E-07
0.00020464	5.65E-07
0.00020514	8.34E-07
0.00020564	1.10E-06
0.00020614	1.37E-06
0.00020664	1.64E-06
0.00020714	1.90E-06
0.00020764	2.17E-06
0.00020814	2.43E-06
0.00020864	2.69E-06
0.00020914	2.95E-06
0.00020964	3.21E-06
0.00021014	3.46E-06
0.00021064	3.71E-06
0.00021114	3.96E-06
0.00021164	4.21E-06
0.00021214	4.45E-06
0.00021264	4.69E-06
0.00021314	4.93E-06
0.00021364	5.16E-06
0.00021414	5.39E-06
0.00021464	5.61E-06
0.00021514	5.84E-06
0.00021564	6.05E-06
0.00021614	6.26E-06
0.00021664	6.47E-06
0.00021714	6.68E-06
0.00021764	6.87E-06
0.00021814	7.07E-06
0.00021864	7.26E-06
0.00021914	7.44E-06
0.00021964	7.62E-06
0.00022014	7.79E-06
0.00022064	7.96E-06
0.00022114	8.12E-06
0.00022164	8.27E-06
0.00022214	8.42E-06
0.00022264	8.56E-06
0.00022314	8.70E-06
0.00022364	8.83E-06
0.00022414	8.95E-06
0.00022464	9.07E-06
0.00022514	9.18E-06
0.00022564	9.28E-06
0.00022614	9.38E-06
0.00022664	9.47E-06
0.00022714	9.55E-06
0.00022764	9.63E-06
0.00022814	9.70E-06
0.00022864	9.76E-06
0.00022914	9.82E-06
0.00022964	9.86E-06
0.00023014	9.90E-06
0.00023064	9.94E-06
0.00023114	9.96E-06
0.00023164	9.98E-06
0.00023214	9.99E-06
0.00023264	1.00E-05
0.00023314	1.00E-05
0.00023364	9.99E-06
0.00023414	9.97E-06
0.00023464	9.94E-06
0.00023514	9.91E-06
0.00023564	9.87E-06
0.00023614	9.83E-06
0.00023664	9.77E-06
0.00023714	9.71E-06
0.00023764	9.65E-06
0.00023814	9.57E-06
0.00023864	9.49E-06
0.00023914	9.40E-06
0.00023964	9.31E-06
0.00024014	9.20E-06
0.00024064	9.09E-06
0.00024114	8.98E-06
0.00024164	8.86E-06
0.00024214	8.73E-06
0.00024264	8.59E-06
0.00024314	8.45E-06
0.00024364	8.31E-06
0.00024414	8.15E-06
0.00024464	7.99E-06
0.00024514	7.83E-06
0.00024564	7.66E-06
0.00024614	7.48E-06
0.00024664	7.30E-06
0.00024714	7.11E-06
0.00024764	6.92E-06
0.00024814	6.72E-06
0.00024864	6.52E-06
0.00024914	6.31E-06
0.00024964	6.10E-06
0.00025014	5.89E-06
0.00025064	5.67E-06
0.00025114	5.44E-06
0.00025164	5.21E-06
0.00025214	4.98E-06
0.00025264	4.75E-06
0.00025314	4.51E-06
0.00025364	4.26E-06
0.00025414	4.02E-06
0.00025464	3.77E-06
0.00025514	3.52E-06
0.00025564	3.26E-06
0.00025614	3.01E-06
0.00025664	2.75E-06
0.00025714	2.49E-06
0.00025764	2.23E-06
0.00025814	1.96E-06
0.00025864	1.70E-06
0.00025914	1.43E-06
0.00025964	1.16E-06
0.00026014	8.96E-07
0.00026064	6.27E-07
0.00026114	3.58E-07
0.00026164	8.81E-08
0.00026214	-1.82E-07
0.00026264	-4.51E-07
0.00026314	-7.21E-07
0.00026364	-9.89E-07
0.00026414	-1.26E-06
0.00026464	-1.52E-06
0.00026514	-1.79E-06
0.00026564	-2.05E-06
0.00026614	-2.32E-06
0.00026664	-2.58E-06
0.00026714	-2.84E-06
0.00026764	-3.10E-06
0.00026814	-3.35E-06
0.00026864	-3.60E-06
0.00026914	-3.85E-06
0.00026964	-4.10E-06
0.00027014	-4.35E-06
0.00027064	-4.59E-06
0.00027114	-4.83E-06
0.00027164	-5.06E-06
0.00027214	-5.29E-06
0.00027264	-5.52E-06
0.00027314	-5.74E-06
0.00027364	-5.96E-06
0.00027414	-6.17E-06
0.00027464	-6.38E-06
0.00027514	-6.59E-06
0.00027564	-6.79E-06
0.00027614	-6.98E-06
0.00027664	-7.17E-06
0.00027714	-7.36E-06
0.00027764	-7.54E-06
0.00027814	-7.71E-06
0.00027864	-7.88E-06
0.00027914	-8.04E-06
0.00027964	-8.20E-06
0.00028014	-8.35E-06
0.00028064	-8.49E-06
0.00028114	-8.63E-06
0.00028164	-8.76E-06
0.00028214	-8.89E-06
0.00028264	-9.01E-06
0.00028314	-9.12E-06
0.00028364	-9.23E-06
0.00028414	-9.33E-06
0.00028464	-9.42E-06
0.00028514	-9.51E-06
0.00028564	-9.58E-06
0.00028614	-9.66E-06
0.00028664	-9.72E-06
0.00028714	-9.78E-06
0.00028764	-9.83E-06
0.00028814	-9.87E-06
0.00028864	-9.91E-06
0.00028914	-9.94E-06
0.00028964	-9.96E-06
0.00029014	-9.97E-06
0.00029064	-9.98E-06
0.00029114	-9.98E-06
0.00029164	-9.97E-06
0.00029214	-9.96E-06
0.00029264	-9.93E-06
0.00029314	-9.91E-06
0.00029364	-9.87E-06
0.00029414	-9.83E-06
0.00029464	-9.77E-06
0.00029514	-9.72E-06
0.00029564	-9.65E-06
0.00029614	-9.58E-06
0.00029664	-9.50E-06
0.00029714	-9.41E-06
0.00029764	-9.32E-06
0.00029814	-9.22E-06
0.00029864	-9.11E-06
0.00029914	-9.00E-06
0.00029964	-8.88E-06
0.00030014	-8.76E-06
0.00030064	-8.62E-06
0.00030114	-8.48E-06
0.00030164	-8.34E-06
0.00030214	-8.19E-06
0.00030264	-8.03E-06
0.00030314	-7.87E-06
0.00030364	-7.70E-06
0.00030414	-7.52E-06
0.00030464	-7.34E-06
0.00030514	-7.16E-06
0.00030564	-6.97E-06
0.00030614	-6.77E-06
0.00030664	-6.57E-06
0.00030714	-6.37E-06
0.00030764	-6.16E-06
0.00030814	-5.94E-06
0.00030864	-5.72E-06
0.00030914	-5.50E-06
0.00030964	-5.27E-06
0.00031014	-5.04E-06
0.00031064	-4.81E-06
0.00031114	-4.57E-06
0.00031164	-4.33E-06
0.00031214	-4.08E-06
0.00031264	-3.84E-06
0.00031314	-3.59E-06
0.00031364	-3.33E-06
0.00031414	-3.08E-06
0.00031464	-2.82E-06
0.00031514	-2.56E-06
0.00031564	-2.30E-06
0.00031614	-2.04E-06
0.00031664	-1.77E-06
0.00031714	-1.51E-06
0.00031764	-1.24E-06
0.00031814	-9.71E-07
0.00031864	-7.02E-07
0.00031914	-4.33E-07
0.00031964	-1.63E-07
0.00032014	1.07E-07
0.00032064	3.76E-07
0.00032114	6.46E-07
0.00032164	9.15E-07
0.00032214	1.18E-06
0.00032264	1.45E-06
0.00032314	1.72E-06
0.00032364	1.98E-06
0.00032414	2.25E-06
0.00032464	2.51E-06
0.00032514	2.77E-06
0.00032564	3.03E-06
0.00032614	3.28E-06
0.00032664	3.54E-06
0.00032714	3.79E-06
0.00032764	4.03E-06
0.00032814	4.28E-06
0.00032864	4.52E-06
0.00032914	4.76E-06
0.00032964	5.00E-06
0.00033014	5.23E-06
0.00033064	5.46E-06
0.00033114	5.68E-06
0.00033164	5.90E-06
0.00033214	6.12E-06
0.00033264	6.33E-06
0.00033314	6.53E-06
0.00033364	6.74E-06
0.00033414	6.93E-06
0.00033464	7.13E-06
0.00033514	7.31E-06
0.00033564	7.49E-06
0.00033614	7.67E-06
0.00033664	7.84E-06
0.00033714	8.00E-06
0.00033764	8.16E-06
0.00033814	8.32E-06
0.00033864	8.46E-06
0.00033914	8.60E-06
0.00033964	8.74E-06
0.00034014	8.87E-06
0.00034064	8.99E-06
0.00034114	9.10E-06
0.00034164	9.21E-06
0.00034214	9.31E-06
0.00034264	9.41E-06
0.00034314	9.50E-06
0.00034364	9.58E-06
0.00034414	9.65E-06
0.00034464	9.72E-06
0.00034514	9.78E-06
0.00034564	9.83E-06
0.00034614	9.88E-06
0.00034664	9.91E-06
0.00034714	9.95E-06
0.00034764	9.97E-06
0.00034814	9.99E-06
0.00034864	1.00E-05
0.00034914	1.00E-05
0.00034964	9.99E-06
0.00035014	9.98E-06
0.00035064	9.96E-06
0.00035114	9.94E-06
0.00035164	9.90E-06
0.00035214	9.86E-06
0.00035264	9.81E-06
0.00035314	9.76E-06
0.00035364	9.69E-06
0.00035414	9.62E-06
0.00035464	9.55E-06
0.00035514	9.46E-06
0.00035564	9.37E-06
0.00035614	9.28E-06
0.00035664	9.17E-06
0.00035714	9.06E-06
0.00035764	8.94E-06
0.00035814	8.82E-06
0.00035864	8.69E-06
0.00035914	8.55E-06
0.00035964	8.41E-06
0.00036014	8.26E-06
0.00036064	8.10E-06
0.00036114	7.94E-06
0.00036164	7.78E-06
0.00036214	7.60E-06
0.00036264	7.43E-06
0.00036314	7.24E-06
0.00036364	7.05E-06
0.00036414	6.86E-06
0.00036464	6.66E-06
0.00036514	6.46E-06
0.00036564	6.25E-06
0.00036614	6.04E-06
0.00036664	5.82E-06
0.00036714	5.60E-06
0.00036764	5.37E-06
0.00036814	5.14E-06
0.00036864	4.91E-06
0.00036914	4.67E-06
0.00036964	4.43E-06
0.00037014	4.19E-06
0.00037064	3.94E-06
0.00037114	3.69E-06
0.00037164	3.44E-06
0.00037214	3.19E-06
0.00037264	2.93E-06
0.00037314	2.67E-06
0.00037364	2.41E-06
0.00037414	2.15E-06
0.00037464	1.88E-06
0.00037514	1.62E-06
0.00037564	1.35E-06
0.00037614	1.08E-06
0.00037664	8.15E-07
0.00037714	5.46E-07
0.00037764	2.76E-07
0.00037814	6.46E-09
0.00037864	-2.63E-07
0.00037914	-5.33E-07
0.00037964	-8.02E-07
0.00038014	-1.07E-06
0.00038064	-1.34E-06
0.00038114	-1.60E-06
0.00038164	-1.87E-06
0.00038214	-2.13E-06
0.00038264	-2.40E-06
0.00038314	-2.66E-06
0.00038364	-2.92E-06
0.00038414	-3.17E-06
0.00038464	-3.43E-06
0.00038514	-3.68E-06
0.00038564	-3.93E-06
0.00038614	-4.18E-06
0.00038664	-4.42E-06
0.00038714	-4.66E-06
0.00038764	-4.90E-06
0.00038814	-5.13E-06
0.00038864	-5.36E-06
0.00038914	-5.58E-06
0.00038964	-5.81E-06
0.00039014	-6.02E-06
0.00039064	-6.24E-06
0.00039114	-6.44E-06
0.00039164	-6.65E-06
0.00039214	-6.85E-06
0.00039264	-7.04E-06
0.00039314	-7.23E-06
0.00039364	-7.41E-06
0.00039414	-7.59E-06
0.00039464	-7.76E-06
0.00039514	-7.93E-06
0.00039564	-8.09E-06
0.00039614	-8.24E-06
0.00039664	-8.39E-06
0.00039714	-8.54E-06
0.00039764	-8.67E-06
0.00039814	-8.80E-06
0.00039864	-8.93E-06
0.00039914	-9.04E-06
0.00039964	-9.15E-06
0.00040014	-9.26E-06
0.00040064	-9.36E-06
0.00040114	-9.45E-06
0.00040164	-9.53E-06
0.00040214	-9.61E-06
0.00040264	-9.68E-06
0.00040314	-9.74E-06
0.00040364	-9.79E-06
0.00040414	-9.84E-06
0.00040464	-9.88E-06
0.00040514	-9.92E-06
0.00040564	-9.94E-06
0.00040614	-9.96E-06
0.00040664	-9.98E-06
0.00040714	-9.98E-06
0.00040764	-9.98E-06
0.00040814	-9.97E-06
0.00040864	-9.95E-06
0.00040914	-9.93E-06
0.00040964	-9.90E-06
0.00041014	-9.86E-06
0.00041064	-9.81E-06
0.00041114	-9.76E-06
0.00041164	-9.70E-06
0.00041214	-9.63E-06
0.00041264	-9.56E-06
0.00041314	-9.47E-06
0.00041364	-9.39E-06
0.00041414	-9.29E-06
0.00041464	-9.19E-06
0.00041514	-9.08E-06
0.00041564	-8.97E-06
0.00041614	-8.84E-06
0.00041664	-8.72E-06
0.00041714	-8.58E-06
0.00041764	-8.44E-06
0.00041814	-8.29E-06
0.00041864	-8.14E-06
0.00041914	-7.98E-06
0.00041964	-7.82E-06
0.00042014	-7.65E-06
0.00042064	-7.47E-06
0.00042114	-7.29E-06
0.00042164	-7.10E-06
0.00042214	-6.91E-06
0.00042264	-6.71E-06
0.00042314	-6.51E-06
0.00042364	-6.30E-06
0.00042414	-6.09E-06
0.00042464	-5.88E-06
0.00042514	-5.66E-06
0.00042564	-5.43E-06
0.00042614	-5.20E-06
0.00042664	-4.97E-06
0.00042714	-4.74E-06
0.00042764	-4.50E-06
0.00042814	-4.26E-06
0.00042864	-4.01E-06
0.00042914	-3.76E-06
0.00042964	-3.51E-06
0.00043014	-3.26E-06
0.00043064	-3.00E-06
0.00043114	-2.74E-06
0.00043164	-2.48E-06
0.00043214	-2.22E-06
0.00043264	-1.96E-06
0.00043314	-1.69E-06
0.00043364	-1.43E-06
0.00043414	-1.16E-06
0.00043464	-8.90E-07
0.00043514	-6.21E-07
0.00043564	-3.51E-07
0.00043614	-8.18E-08
0.00043664	1.88E-07
0.00043714	4.58E-07
0.00043764	7.27E-07
0.00043814	9.96E-07
0.00043864	1.26E-06
0.00043914	1.53E-06
0.00043964	1.80E-06
0.00044014	2.06E-06
0.00044064	2.32E-06
0.00044114	2.59E-06
0.00044164	2.85E-06
0.00044214	3.10E-06
0.00044264	3.36E-06
0.00044314	3.61E-06
0.00044364	3.86E-06
0.00044414	4.11E-06
0.00044464	4.35E-06
0.00044514	4.59E-06
0.00044564	4.83E-06
0.00044614	5.07E-06
0.00044664	5.30E-06
0.00044714	5.52E-06
0.00044764	5.75E-06
0.00044814	5.97E-06
0.00044864	6.18E-06
0.00044914	6.39E-06
0.00044964	6.60E-06
0.00045014	6.80E-06
0.00045064	6.99E-06
0.00045114	7.18E-06
0.00045164	7.37E-06
0.00045214	7.55E-06
0.00045264	7.72E-06
0.00045314	7.89E-06
0.00045364	8.05E-06
0.00045414	8.21E-06
0.00045464	8.36E-06
0.00045514	8.51E-06
0.00045564	8.64E-06
0.00045614	8.78E-06
0.00045664	8.90E-06
0.00045714	9.02E-06
0.00045764	9.14E-06
0.00045814	9.24E-06
0.00045864	9.34E-06
0.00045914	9.43E-06
0.00045964	9.52E-06
0.00046014	9.60E-06
0.00046064	9.67E-06
0.00046114	9.74E-06
0.00046164	9.79E-06
0.00046214	9.84E-06
0.00046264	9.89E-06
0.00046314	9.92E-06
0.00046364	9.95E-06
0.00046414	9.98E-06
0.00046464	9.99E-06
0.00046514	1.00E-05
0.00046564	1.00E-05
0.00046614	9.99E-06
0.00046664	9.98E-06
0.00046714	9.95E-06
0.00046764	9.93E-06
0.00046814	9.89E-06
0.00046864	9.85E-06
0.00046914	9.80E-06
0.00046964	9.74E-06
0.00047014	9.67E-06
0.00047064	9.60E-06
0.00047114	9.52E-06
0.00047164	9.44E-06
0.00047214	9.34E-06
0.00047264	9.24E-06
0.00047314	9.14E-06
0.00047364	9.03E-06
0.00047414	8.91E-06
0.00047464	8.78E-06
0.00047514	8.65E-06
0.00047564	8.51E-06
0.00047614	8.36E-06
0.00047664	8.21E-06
0.00047714	8.06E-06
0.00047764	7.89E-06
0.00047814	7.73E-06
0.00047864	7.55E-06
0.00047914	7.37E-06
0.00047964	7.19E-06
0.00048014	7.00E-06
0.00048064	6.80E-06
0.00048114	6.60E-06
0.00048164	6.40E-06
0.00048214	6.19E-06
0.00048264	5.97E-06
0.00048314	5.75E-06
0.00048364	5.53E-06
0.00048414	5.30E-06
0.00048464	5.07E-06
0.00048514	4.84E-06
0.00048564	4.60E-06
0.00048614	4.36E-06
0.00048664	4.12E-06
0.00048714	3.87E-06
0.00048764	3.62E-06
0.00048814	3.36E-06
0.00048864	3.11E-06
0.00048914	2.85E-06
0.00048964	2.59E-06
0.00049014	2.33E-06
0.00049064	2.07E-06
0.00049114	1.80E-06
0.00049164	1.54E-06
0.00049214	1.27E-06
0.00049264	1.00E-06
0.00049314	7.33E-07
0.00049364	4.64E-07
0.00049414	1.95E-07
0.00049464	-7.51E-08
0.00049514	-3.45E-07
0.00049564	-6.14E-07
0.00049614	-8.83E-07
0.00049664	-1.15E-06
0.00049714	-1.42E-06
0.00049764	-1.69E-06
0.00049814	-1.95E-06
0.00049864	-2.21E-06
0.00049914	-2.48E-06
0.00049964	-2.74E-06
0.00050014	-2.99E-06
0.00050064	-3.25E-06
0.00050114	-3.50E-06
0.00050164	-3.76E-06
0.00050214	-4.00E-06
0.00050264	-4.25E-06
0.00050314	-4.49E-06
0.00050364	-4.73E-06
0.00050414	-4.97E-06
0.00050464	-5.20E-06
0.00050514	-5.43E-06
0.00050564	-5.65E-06
0.00050614	-5.87E-06
0.00050664	-6.09E-06
0.00050714	-6.30E-06
0.00050764	-6.51E-06
0.00050814	-6.71E-06
0.00050864	-6.91E-06
0.00050914	-7.10E-06
0.00050964	-7.28E-06
0.00051014	-7.47E-06
0.00051064	-7.64E-06
0.00051114	-7.81E-06
0.00051164	-7.98E-06
0.00051214	-8.14E-06
0.00051264	-8.29E-06
0.00051314	-8.44E-06
0.00051364	-8.58E-06
0.00051414	-8.71E-06
0.00051464	-8.84E-06
0.00051514	-8.96E-06
