2.83E-05	3.53E-07
2.83E-05	3.37E-07
2.83E-05	3.21E-07
2.84E-05	3.04E-07
2.84E-05	2.88E-07
2.84E-05	2.72E-07
2.84E-05	2.56E-07
2.85E-05	2.40E-07
2.85E-05	2.23E-07
2.85E-05	2.07E-07
2.86E-05	1.91E-07
2.86E-05	1.75E-07
2.86E-05	1.59E-07
2.87E-05	1.42E-07
2.87E-05	1.26E-07
2.87E-05	1.10E-07
2.87E-05	9.38E-08
2.88E-05	7.76E-08
2.88E-05	6.14E-08
2.88E-05	4.52E-08
2.89E-05	2.90E-08
2.89E-05	1.28E-08
2.89E-05	6.40E-09
2.90E-05	5.12E-09
2.90E-05	2.56E-09
2.90E-05	6.40E-10
2.90E-05	3.84E-10
2.91E-05	1.92E-10
2.91E-05	0.00E+00
2.91E-05	-1.62E-10
2.91E-05	-3.24E-10
2.91E-05	-6.48E-10
2.91E-05	-1.30E-09
2.91E-05	-2.59E-09
2.91E-05	-5.18E-09
2.91E-05	-1.04E-08
2.91E-05	-2.07E-08
2.92E-05	-3.69E-08
2.92E-05	-5.31E-08
2.92E-05	-6.93E-08
2.93E-05	-8.55E-08
2.93E-05	-1.02E-07
2.93E-05	-1.18E-07
2.93E-05	-1.34E-07
2.94E-05	-1.50E-07
2.94E-05	-1.67E-07
2.94E-05	-1.83E-07
2.95E-05	-1.99E-07
2.95E-05	-2.15E-07
