7.81E-06	-2.49E-06
7.84E-06	-2.50E-06
7.87E-06	-2.51E-06
7.90E-06	-2.52E-06
7.93E-06	-2.53E-06
7.96E-06	-2.54E-06
7.99E-06	-2.55E-06
8.02E-06	-2.56E-06
8.05E-06	-2.57E-06
8.08E-06	-2.58E-06
8.11E-06	-2.59E-06
8.14E-06	-2.60E-06
8.17E-06	-2.61E-06
8.20E-06	-2.62E-06
8.23E-06	-2.62E-06
8.26E-06	-2.63E-06
8.29E-06	-2.64E-06
8.32E-06	-2.65E-06
8.35E-06	-2.66E-06
8.38E-06	-2.67E-06
8.41E-06	-2.68E-06
8.44E-06	-2.69E-06
8.47E-06	-2.70E-06
8.50E-06	-2.71E-06
8.53E-06	-2.72E-06
8.56E-06	-2.73E-06
8.59E-06	-2.74E-06
8.62E-06	-2.75E-06
8.65E-06	-2.76E-06
8.68E-06	-2.76E-06
8.71E-06	-2.77E-06
8.74E-06	-2.78E-06
8.77E-06	-2.79E-06
8.80E-06	-2.80E-06
8.83E-06	-2.81E-06
8.86E-06	-2.82E-06
8.89E-06	-2.83E-06
8.92E-06	-2.84E-06
8.95E-06	-2.85E-06
8.98E-06	-2.86E-06
9.01E-06	-2.87E-06
9.04E-06	-2.88E-06
9.07E-06	-2.89E-06
9.10E-06	-2.89E-06
9.13E-06	-2.90E-06
9.16E-06	-2.91E-06
9.19E-06	-2.92E-06
9.22E-06	-2.93E-06
9.25E-06	-2.94E-06
9.28E-06	-2.95E-06
9.31E-06	-2.96E-06
9.34E-06	-2.97E-06
9.37E-06	-2.98E-06
9.40E-06	-2.99E-06
9.43E-06	-3.00E-06
9.46E-06	-3.01E-06
9.49E-06	-3.02E-06
9.52E-06	-3.02E-06
9.55E-06	-3.03E-06
9.58E-06	-3.04E-06
9.61E-06	-3.05E-06
9.64E-06	-3.06E-06
9.67E-06	-3.07E-06
9.70E-06	-3.08E-06
9.73E-06	-3.09E-06
9.76E-06	-3.10E-06
9.79E-06	-3.11E-06
9.82E-06	-3.12E-06
9.85E-06	-3.13E-06
9.88E-06	-3.13E-06
9.91E-06	-3.14E-06
9.94E-06	-3.15E-06
9.97E-06	-3.16E-06
1.00E-05	-3.17E-06
1.00E-05	-3.18E-06
1.01E-05	-3.19E-06
1.01E-05	-3.20E-06
1.01E-05	-3.21E-06
1.01E-05	-3.22E-06
1.02E-05	-3.23E-06
1.02E-05	-3.24E-06
1.02E-05	-3.25E-06
1.03E-05	-3.25E-06
1.03E-05	-3.26E-06
1.03E-05	-3.27E-06
1.04E-05	-3.28E-06
1.04E-05	-3.29E-06
1.04E-05	-3.30E-06
1.04E-05	-3.31E-06
1.05E-05	-3.32E-06
1.05E-05	-3.33E-06
1.05E-05	-3.34E-06
1.06E-05	-3.35E-06
1.06E-05	-3.35E-06
1.06E-05	-3.36E-06
1.07E-05	-3.37E-06
1.07E-05	-3.38E-06
1.07E-05	-3.39E-06
1.07E-05	-3.40E-06
1.08E-05	-3.41E-06
1.08E-05	-3.42E-06
1.08E-05	-3.43E-06
1.09E-05	-3.44E-06
1.09E-05	-3.45E-06
1.09E-05	-3.45E-06
1.10E-05	-3.46E-06
1.10E-05	-3.47E-06
1.10E-05	-3.48E-06
1.10E-05	-3.49E-06
1.11E-05	-3.50E-06
1.11E-05	-3.51E-06
1.11E-05	-3.52E-06
1.12E-05	-3.53E-06
1.12E-05	-3.54E-06
1.12E-05	-3.55E-06
1.13E-05	-3.55E-06
1.13E-05	-3.56E-06
1.13E-05	-3.57E-06
1.13E-05	-3.58E-06
1.14E-05	-3.59E-06
1.14E-05	-3.60E-06
1.14E-05	-3.61E-06
1.15E-05	-3.62E-06
1.15E-05	-3.63E-06
1.15E-05	-3.64E-06
1.16E-05	-3.65E-06
1.16E-05	-3.65E-06
1.16E-05	-3.66E-06
1.16E-05	-3.67E-06
1.17E-05	-3.68E-06
1.17E-05	-3.69E-06
1.17E-05	-3.70E-06
1.18E-05	-3.71E-06
1.18E-05	-3.72E-06
1.18E-05	-3.73E-06
1.19E-05	-3.74E-06
1.19E-05	-3.74E-06
1.19E-05	-3.75E-06
1.19E-05	-3.76E-06
1.20E-05	-3.77E-06
1.20E-05	-3.78E-06
1.20E-05	-3.79E-06
1.21E-05	-3.80E-06
1.21E-05	-3.81E-06
1.21E-05	-3.82E-06
1.22E-05	-3.82E-06
1.22E-05	-3.83E-06
1.22E-05	-3.84E-06
1.22E-05	-3.85E-06
1.23E-05	-3.86E-06
1.23E-05	-3.87E-06
1.23E-05	-3.88E-06
1.24E-05	-3.89E-06
1.24E-05	-3.90E-06
1.24E-05	-3.91E-06
1.25E-05	-3.91E-06
1.25E-05	-3.92E-06
1.25E-05	-3.93E-06
1.25E-05	-3.94E-06
1.26E-05	-3.95E-06
1.26E-05	-3.96E-06
1.26E-05	-3.97E-06
1.27E-05	-3.98E-06
1.27E-05	-3.99E-06
1.27E-05	-3.99E-06
1.28E-05	-4.00E-06
1.28E-05	-4.01E-06
1.28E-05	-4.02E-06
1.28E-05	-4.03E-06
1.29E-05	-4.04E-06
1.29E-05	-4.05E-06
1.29E-05	-4.06E-06
1.30E-05	-4.06E-06
1.30E-05	-4.07E-06
1.30E-05	-4.08E-06
1.31E-05	-4.09E-06
1.31E-05	-4.10E-06
1.31E-05	-4.11E-06
1.31E-05	-4.12E-06
1.32E-05	-4.13E-06
1.32E-05	-4.14E-06
1.32E-05	-4.14E-06
1.33E-05	-4.15E-06
1.33E-05	-4.16E-06
1.33E-05	-4.17E-06
1.34E-05	-4.18E-06
1.34E-05	-4.19E-06
1.34E-05	-4.20E-06
1.34E-05	-4.21E-06
1.35E-05	-4.21E-06
1.35E-05	-4.22E-06
1.35E-05	-4.23E-06
1.36E-05	-4.24E-06
1.36E-05	-4.25E-06
1.36E-05	-4.26E-06
1.37E-05	-4.27E-06
1.37E-05	-4.28E-06
1.37E-05	-4.28E-06
1.37E-05	-4.29E-06
1.38E-05	-4.30E-06
1.38E-05	-4.31E-06
1.38E-05	-4.32E-06
1.39E-05	-4.33E-06
1.39E-05	-4.34E-06
1.39E-05	-4.35E-06
1.40E-05	-4.35E-06
1.40E-05	-4.36E-06
1.40E-05	-4.37E-06
1.40E-05	-4.38E-06
1.41E-05	-4.39E-06
1.41E-05	-4.40E-06
1.41E-05	-4.41E-06
1.42E-05	-4.42E-06
1.42E-05	-4.42E-06
1.42E-05	-4.43E-06
1.43E-05	-4.44E-06
1.43E-05	-4.45E-06
1.43E-05	-4.46E-06
1.43E-05	-4.47E-06
1.44E-05	-4.48E-06
1.44E-05	-4.49E-06
1.44E-05	-4.49E-06
1.45E-05	-4.50E-06
1.45E-05	-4.51E-06
1.45E-05	-4.52E-06
1.46E-05	-4.53E-06
1.46E-05	-4.54E-06
1.46E-05	-4.55E-06
1.46E-05	-4.55E-06
1.47E-05	-4.56E-06
1.47E-05	-4.57E-06
1.47E-05	-4.58E-06
1.48E-05	-4.59E-06
1.48E-05	-4.60E-06
1.48E-05	-4.61E-06
1.49E-05	-4.61E-06
1.49E-05	-4.62E-06
1.49E-05	-4.63E-06
1.49E-05	-4.64E-06
1.50E-05	-4.65E-06
1.50E-05	-4.66E-06
1.50E-05	-4.67E-06
1.51E-05	-4.67E-06
1.51E-05	-4.68E-06
1.51E-05	-4.69E-06
1.52E-05	-4.70E-06
1.52E-05	-4.71E-06
1.52E-05	-4.72E-06
1.52E-05	-4.73E-06
1.53E-05	-4.73E-06
1.53E-05	-4.74E-06
1.53E-05	-4.75E-06
1.54E-05	-4.76E-06
1.54E-05	-4.77E-06
1.54E-05	-4.78E-06
1.55E-05	-4.79E-06
1.55E-05	-4.79E-06
1.55E-05	-4.80E-06
1.55E-05	-4.81E-06
1.56E-05	-4.82E-06
1.56E-05	-4.83E-06
1.56E-05	-4.84E-06
1.57E-05	-4.84E-06
1.57E-05	-4.85E-06
1.57E-05	-4.86E-06
1.58E-05	-4.87E-06
1.58E-05	-4.88E-06
1.58E-05	-4.89E-06
1.58E-05	-4.90E-06
1.59E-05	-4.90E-06
1.59E-05	-4.91E-06
1.59E-05	-4.92E-06
1.60E-05	-4.93E-06
1.60E-05	-4.94E-06
1.60E-05	-4.95E-06
1.61E-05	-4.95E-06
1.61E-05	-4.96E-06
1.61E-05	-4.97E-06
1.61E-05	-4.98E-06
1.62E-05	-4.99E-06
1.62E-05	-5.00E-06
1.62E-05	-5.01E-06
1.63E-05	-5.01E-06
1.63E-05	-5.02E-06
1.63E-05	-5.03E-06
1.64E-05	-5.04E-06
1.64E-05	-5.05E-06
1.64E-05	-5.06E-06
1.64E-05	-5.06E-06
1.65E-05	-5.07E-06
1.65E-05	-5.08E-06
1.65E-05	-5.09E-06
1.66E-05	-5.10E-06
1.66E-05	-5.11E-06
1.66E-05	-5.11E-06
1.67E-05	-5.12E-06
1.67E-05	-5.13E-06
1.67E-05	-5.14E-06
1.67E-05	-5.15E-06
1.68E-05	-5.16E-06
1.68E-05	-5.16E-06
1.68E-05	-5.17E-06
1.69E-05	-5.18E-06
1.69E-05	-5.19E-06
1.69E-05	-5.20E-06
1.70E-05	-5.20E-06
1.70E-05	-5.21E-06
1.70E-05	-5.22E-06
1.70E-05	-5.23E-06
1.71E-05	-5.24E-06
1.71E-05	-5.25E-06
1.71E-05	-5.25E-06
1.72E-05	-5.26E-06
1.72E-05	-5.27E-06
1.72E-05	-5.28E-06
1.73E-05	-5.29E-06
1.73E-05	-5.30E-06
1.73E-05	-5.30E-06
1.73E-05	-5.31E-06
1.74E-05	-5.32E-06
1.74E-05	-5.33E-06
1.74E-05	-5.34E-06
1.75E-05	-5.34E-06
1.75E-05	-5.35E-06
1.75E-05	-5.36E-06
1.76E-05	-5.37E-06
1.76E-05	-5.38E-06
1.76E-05	-5.39E-06
1.76E-05	-5.39E-06
1.77E-05	-5.40E-06
1.77E-05	-5.41E-06
1.77E-05	-5.42E-06
1.78E-05	-5.43E-06
1.78E-05	-5.43E-06
1.78E-05	-5.44E-06
1.79E-05	-5.45E-06
1.79E-05	-5.46E-06
1.79E-05	-5.47E-06
1.79E-05	-5.48E-06
1.80E-05	-5.48E-06
1.80E-05	-5.49E-06
1.80E-05	-5.50E-06
1.81E-05	-5.51E-06
1.81E-05	-5.52E-06
1.81E-05	-5.52E-06
1.82E-05	-5.53E-06
1.82E-05	-5.54E-06
1.82E-05	-5.55E-06
1.82E-05	-5.56E-06
1.83E-05	-5.56E-06
1.83E-05	-5.57E-06
1.83E-05	-5.58E-06
1.84E-05	-5.59E-06
1.84E-05	-5.60E-06
1.84E-05	-5.60E-06
1.85E-05	-5.61E-06
1.85E-05	-5.62E-06
1.85E-05	-5.63E-06
1.85E-05	-5.64E-06
1.86E-05	-5.64E-06
1.86E-05	-5.65E-06
1.86E-05	-5.66E-06
1.87E-05	-5.67E-06
1.87E-05	-5.68E-06
1.87E-05	-5.68E-06
1.88E-05	-5.69E-06
1.88E-05	-5.70E-06
1.88E-05	-5.71E-06
1.88E-05	-5.72E-06
1.89E-05	-5.72E-06
1.89E-05	-5.73E-06
1.89E-05	-5.74E-06
1.90E-05	-5.75E-06
1.90E-05	-5.76E-06
1.90E-05	-5.76E-06
1.91E-05	-5.77E-06
1.91E-05	-5.78E-06
1.91E-05	-5.79E-06
1.91E-05	-5.80E-06
1.92E-05	-5.80E-06
1.92E-05	-5.81E-06
1.92E-05	-5.82E-06
1.93E-05	-5.83E-06
1.93E-05	-5.83E-06
1.93E-05	-5.84E-06
1.94E-05	-5.85E-06
1.94E-05	-5.86E-06
1.94E-05	-5.87E-06
1.94E-05	-5.87E-06
1.95E-05	-5.88E-06
1.95E-05	-5.89E-06
1.95E-05	-5.90E-06
1.96E-05	-5.90E-06
1.96E-05	-5.91E-06
1.96E-05	-5.92E-06
1.97E-05	-5.93E-06
1.97E-05	-5.94E-06
1.97E-05	-5.94E-06
1.97E-05	-5.95E-06
1.98E-05	-5.96E-06
1.98E-05	-5.97E-06
1.98E-05	-5.98E-06
1.99E-05	-5.98E-06
1.99E-05	-5.99E-06
1.99E-05	-6.00E-06
2.00E-05	-6.01E-06
2.00E-05	-6.01E-06
2.00E-05	-6.02E-06
2.00E-05	-6.03E-06
2.01E-05	-6.04E-06
2.01E-05	-6.04E-06
2.01E-05	-6.05E-06
2.02E-05	-6.06E-06
2.02E-05	-6.07E-06
2.02E-05	-6.08E-06
2.03E-05	-6.08E-06
2.03E-05	-6.09E-06
2.03E-05	-6.10E-06
2.03E-05	-6.11E-06
2.04E-05	-6.11E-06
2.04E-05	-6.12E-06
2.04E-05	-6.13E-06
2.05E-05	-6.14E-06
2.05E-05	-6.14E-06
2.05E-05	-6.15E-06
2.06E-05	-6.16E-06
2.06E-05	-6.17E-06
2.06E-05	-6.18E-06
2.06E-05	-6.18E-06
2.07E-05	-6.19E-06
2.07E-05	-6.20E-06
2.07E-05	-6.21E-06
2.08E-05	-6.21E-06
2.08E-05	-6.22E-06
2.08E-05	-6.23E-06
2.09E-05	-6.24E-06
2.09E-05	-6.24E-06
2.09E-05	-6.25E-06
2.09E-05	-6.26E-06
2.10E-05	-6.27E-06
2.10E-05	-6.27E-06
2.10E-05	-6.28E-06
2.11E-05	-6.29E-06
2.11E-05	-6.30E-06
2.11E-05	-6.30E-06
2.12E-05	-6.31E-06
2.12E-05	-6.32E-06
2.12E-05	-6.33E-06
2.12E-05	-6.33E-06
2.13E-05	-6.34E-06
2.13E-05	-6.35E-06
2.13E-05	-6.36E-06
2.14E-05	-6.36E-06
2.14E-05	-6.37E-06
2.14E-05	-6.38E-06
2.15E-05	-6.39E-06
2.15E-05	-6.39E-06
2.15E-05	-6.40E-06
2.15E-05	-6.41E-06
2.16E-05	-6.42E-06
2.16E-05	-6.42E-06
2.16E-05	-6.43E-06
2.17E-05	-6.44E-06
2.17E-05	-6.45E-06
2.17E-05	-6.45E-06
2.18E-05	-6.46E-06
2.18E-05	-6.47E-06
2.18E-05	-6.48E-06
2.18E-05	-6.48E-06
2.19E-05	-6.49E-06
2.19E-05	-6.50E-06
2.19E-05	-6.50E-06
2.20E-05	-6.51E-06
2.20E-05	-6.52E-06
2.20E-05	-6.53E-06
2.21E-05	-6.53E-06
2.21E-05	-6.54E-06
2.21E-05	-6.55E-06
2.21E-05	-6.56E-06
2.22E-05	-6.56E-06
2.22E-05	-6.57E-06
2.22E-05	-6.58E-06
2.23E-05	-6.59E-06
2.23E-05	-6.59E-06
2.23E-05	-6.60E-06
2.24E-05	-6.61E-06
2.24E-05	-6.61E-06
2.24E-05	-6.62E-06
2.24E-05	-6.63E-06
2.25E-05	-6.64E-06
2.25E-05	-6.64E-06
2.25E-05	-6.65E-06
2.26E-05	-6.66E-06
2.26E-05	-6.66E-06
2.26E-05	-6.67E-06
2.27E-05	-6.68E-06
2.27E-05	-6.69E-06
2.27E-05	-6.69E-06
2.27E-05	-6.70E-06
2.28E-05	-6.71E-06
2.28E-05	-6.72E-06
2.28E-05	-6.72E-06
2.29E-05	-6.73E-06
2.29E-05	-6.74E-06
2.29E-05	-6.74E-06
2.30E-05	-6.75E-06
2.30E-05	-6.76E-06
2.30E-05	-6.77E-06
2.30E-05	-6.77E-06
2.31E-05	-6.78E-06
2.31E-05	-6.79E-06
2.31E-05	-6.79E-06
2.32E-05	-6.80E-06
2.32E-05	-6.81E-06
2.32E-05	-6.82E-06
2.33E-05	-6.82E-06
2.33E-05	-6.83E-06
2.33E-05	-6.84E-06
2.33E-05	-6.84E-06
2.34E-05	-6.85E-06
2.34E-05	-6.86E-06
2.34E-05	-6.86E-06
2.35E-05	-6.87E-06
2.35E-05	-6.88E-06
2.35E-05	-6.89E-06
2.36E-05	-6.89E-06
2.36E-05	-6.90E-06
2.36E-05	-6.91E-06
2.36E-05	-6.91E-06
2.37E-05	-6.92E-06
2.37E-05	-6.93E-06
2.37E-05	-6.93E-06
2.38E-05	-6.94E-06
2.38E-05	-6.95E-06
2.38E-05	-6.96E-06
2.39E-05	-6.96E-06
2.39E-05	-6.97E-06
2.39E-05	-6.98E-06
2.39E-05	-6.98E-06
2.40E-05	-6.99E-06
2.40E-05	-7.00E-06
2.40E-05	-7.00E-06
2.41E-05	-7.01E-06
2.41E-05	-7.02E-06
2.41E-05	-7.02E-06
2.42E-05	-7.03E-06
2.42E-05	-7.04E-06
2.42E-05	-7.05E-06
2.42E-05	-7.05E-06
2.43E-05	-7.06E-06
2.43E-05	-7.07E-06
2.43E-05	-7.07E-06
2.44E-05	-7.08E-06
2.44E-05	-7.09E-06
2.44E-05	-7.09E-06
2.45E-05	-7.10E-06
2.45E-05	-7.11E-06
2.45E-05	-7.11E-06
2.45E-05	-7.12E-06
2.46E-05	-7.13E-06
2.46E-05	-7.13E-06
2.46E-05	-7.14E-06
2.47E-05	-7.15E-06
2.47E-05	-7.15E-06
2.47E-05	-7.16E-06
2.48E-05	-7.17E-06
2.48E-05	-7.17E-06
2.48E-05	-7.18E-06
2.48E-05	-7.19E-06
2.49E-05	-7.20E-06
2.49E-05	-7.20E-06
2.49E-05	-7.21E-06
2.50E-05	-7.22E-06
2.50E-05	-7.22E-06
2.50E-05	-7.23E-06
2.51E-05	-7.24E-06
2.51E-05	-7.24E-06
2.51E-05	-7.25E-06
2.51E-05	-7.26E-06
2.52E-05	-7.26E-06
2.52E-05	-7.27E-06
2.52E-05	-7.28E-06
2.53E-05	-7.28E-06
2.53E-05	-7.29E-06
2.53E-05	-7.30E-06
2.54E-05	-7.30E-06
2.54E-05	-7.31E-06
2.54E-05	-7.32E-06
2.54E-05	-7.32E-06
2.55E-05	-7.33E-06
2.55E-05	-7.33E-06
2.55E-05	-7.34E-06
2.56E-05	-7.35E-06
2.56E-05	-7.35E-06
2.56E-05	-7.36E-06
2.57E-05	-7.37E-06
2.57E-05	-7.37E-06
2.57E-05	-7.38E-06
2.57E-05	-7.39E-06
2.58E-05	-7.39E-06
2.58E-05	-7.40E-06
2.58E-05	-7.41E-06
2.59E-05	-7.41E-06
2.59E-05	-7.42E-06
2.59E-05	-7.43E-06
2.60E-05	-7.43E-06
2.60E-05	-7.44E-06
2.60E-05	-7.45E-06
2.60E-05	-7.45E-06
2.61E-05	-7.46E-06
2.61E-05	-7.47E-06
2.61E-05	-7.47E-06
2.62E-05	-7.48E-06
2.62E-05	-7.48E-06
2.62E-05	-7.49E-06
2.63E-05	-7.50E-06
2.63E-05	-7.50E-06
2.63E-05	-7.51E-06
2.63E-05	-7.52E-06
2.64E-05	-7.52E-06
2.64E-05	-7.53E-06
2.64E-05	-7.54E-06
2.65E-05	-7.54E-06
2.65E-05	-7.55E-06
2.65E-05	-7.55E-06
2.66E-05	-7.56E-06
2.66E-05	-7.57E-06
2.66E-05	-7.57E-06
2.66E-05	-7.58E-06
2.67E-05	-7.59E-06
2.67E-05	-7.59E-06
2.67E-05	-7.60E-06
2.68E-05	-7.61E-06
2.68E-05	-7.61E-06
2.68E-05	-7.62E-06
2.69E-05	-7.62E-06
2.69E-05	-7.63E-06
2.69E-05	-7.64E-06
2.69E-05	-7.64E-06
2.70E-05	-7.65E-06
2.70E-05	-7.66E-06
2.70E-05	-7.66E-06
2.71E-05	-7.67E-06
2.71E-05	-7.67E-06
2.71E-05	-7.68E-06
2.72E-05	-7.69E-06
2.72E-05	-7.69E-06
2.72E-05	-7.70E-06
2.72E-05	-7.70E-06
2.73E-05	-7.71E-06
2.73E-05	-7.72E-06
2.73E-05	-7.72E-06
2.74E-05	-7.73E-06
2.74E-05	-7.74E-06
2.74E-05	-7.74E-06
2.75E-05	-7.75E-06
2.75E-05	-7.75E-06
2.75E-05	-7.76E-06
2.75E-05	-7.77E-06
2.76E-05	-7.77E-06
2.76E-05	-7.78E-06
2.76E-05	-7.78E-06
2.77E-05	-7.79E-06
2.77E-05	-7.80E-06
2.77E-05	-7.80E-06
2.78E-05	-7.81E-06
