8001.01	2.73E-07	2.72E-07	2.70E-07
8001.03	2.73E-07	2.72E-07	2.70E-07
8001.05	2.73E-07	2.72E-07	2.70E-07
8001.07	2.73E-07	2.72E-07	2.70E-07
8001.09	2.73E-07	2.72E-07	2.70E-07
8001.11	2.73E-07	2.72E-07	2.70E-07
8001.12	2.73E-07	2.72E-07	2.70E-07
8001.14	2.73E-07	2.72E-07	2.70E-07
8001.16	2.73E-07	2.72E-07	2.70E-07
8001.18	2.73E-07	2.72E-07	2.70E-07
8001.2	2.73E-07	2.72E-07	2.70E-07
8001.22	2.73E-07	2.72E-07	2.70E-07
8001.23	2.73E-07	2.72E-07	2.70E-07
8001.25	2.73E-07	2.72E-07	2.70E-07
8001.27	2.73E-07	2.72E-07	2.70E-07
8001.29	2.73E-07	2.72E-07	2.70E-07
8001.31	2.73E-07	2.72E-07	2.70E-07
8001.33	2.73E-07	2.72E-07	2.71E-07
8001.34	2.73E-07	2.72E-07	2.71E-07
8001.36	2.73E-07	2.72E-07	2.71E-07
8001.38	2.73E-07	2.72E-07	2.71E-07
8001.4	2.73E-07	2.72E-07	2.71E-07
8001.42	2.73E-07	2.72E-07	2.71E-07
8001.44	2.73E-07	2.72E-07	2.71E-07
8001.46	2.73E-07	2.72E-07	2.71E-07
8001.47	2.73E-07	2.72E-07	2.71E-07
8001.49	2.73E-07	2.72E-07	2.71E-07
8001.51	2.73E-07	2.73E-07	2.71E-07
8001.53	2.73E-07	2.73E-07	2.71E-07
8001.55	2.73E-07	2.73E-07	2.71E-07
8001.57	2.73E-07	2.73E-07	2.71E-07
8001.58	2.73E-07	2.73E-07	2.71E-07
8001.6	2.73E-07	2.73E-07	2.71E-07
8001.62	2.73E-07	2.73E-07	2.71E-07
8001.64	2.73E-07	2.73E-07	2.71E-07
8001.66	2.73E-07	2.73E-07	2.71E-07
8001.68	2.73E-07	2.73E-07	2.71E-07
8001.69	2.73E-07	2.73E-07	2.71E-07
8001.71	2.73E-07	2.73E-07	2.71E-07
8001.73	2.73E-07	2.73E-07	2.71E-07
8001.75	2.73E-07	2.73E-07	2.71E-07
8001.77	2.73E-07	2.73E-07	2.71E-07
8001.79	2.73E-07	2.73E-07	2.71E-07
8001.81	2.73E-07	2.73E-07	2.71E-07
8001.82	2.73E-07	2.73E-07	2.71E-07
8001.84	2.73E-07	2.73E-07	2.71E-07
8001.86	2.73E-07	2.73E-07	2.71E-07
8001.88	2.73E-07	2.73E-07	2.71E-07
8001.9	2.73E-07	2.73E-07	2.71E-07
8001.92	2.73E-07	2.73E-07	2.71E-07
8001.93	2.73E-07	2.73E-07	2.71E-07
8001.95	2.73E-07	2.73E-07	2.71E-07
8001.97	2.73E-07	2.73E-07	2.71E-07
8001.99	2.73E-07	2.73E-07	2.71E-07
8002.01	2.73E-07	2.73E-07	2.71E-07
8002.03	2.73E-07	2.73E-07	2.71E-07
8002.04	2.73E-07	2.73E-07	2.71E-07
8002.06	2.73E-07	2.73E-07	2.71E-07
8002.08	2.73E-07	2.73E-07	2.71E-07
8002.1	2.73E-07	2.73E-07	2.71E-07
8002.12	2.73E-07	2.73E-07	0.000000271
8002.14	2.73E-07	2.73E-07	2.71E-07
8002.16	2.73E-07	2.73E-07	2.71E-07
8002.17	2.73E-07	2.73E-07	2.71E-07
8002.19	2.73E-07	2.73E-07	2.71E-07
8002.21	2.73E-07	2.73E-07	2.71E-07
8002.23	2.73E-07	2.73E-07	2.71E-07
8002.25	2.73E-07	2.73E-07	2.71E-07
8002.27	2.73E-07	2.73E-07	2.71E-07
8002.28	2.73E-07	2.73E-07	2.71E-07
8002.3	2.73E-07	2.73E-07	2.71E-07
8002.32	2.74E-07	2.73E-07	2.71E-07
8002.34	2.74E-07	2.73E-07	2.71E-07
8002.36	2.74E-07	2.73E-07	2.71E-07
8002.38	2.74E-07	2.73E-07	2.71E-07
8002.4	2.74E-07	2.73E-07	2.71E-07
8002.41	2.74E-07	2.73E-07	2.71E-07
8002.43	2.74E-07	2.73E-07	2.71E-07
8002.45	2.74E-07	2.73E-07	2.71E-07
8002.47	2.74E-07	2.73E-07	2.71E-07
8002.49	2.74E-07	2.73E-07	2.71E-07
8002.51	2.74E-07	2.73E-07	2.71E-07
8002.52	2.74E-07	2.73E-07	2.71E-07
8002.54	2.74E-07	2.73E-07	2.71E-07
8002.56	2.74E-07	2.73E-07	2.71E-07
8002.58	2.74E-07	2.73E-07	2.71E-07
8002.6	2.74E-07	2.73E-07	2.71E-07
8002.62	2.74E-07	2.73E-07	2.71E-07
8002.63	2.74E-07	2.73E-07	2.71E-07
8002.65	2.74E-07	2.73E-07	2.71E-07
8002.67	2.74E-07	2.73E-07	2.71E-07
8002.69	2.74E-07	2.73E-07	2.71E-07
8002.71	2.74E-07	2.73E-07	2.71E-07
8002.73	2.74E-07	2.73E-07	2.71E-07
8002.75	2.74E-07	2.73E-07	2.71E-07
8002.76	2.74E-07	2.73E-07	2.71E-07
8002.78	2.74E-07	2.73E-07	2.71E-07
8002.8	2.74E-07	2.73E-07	2.71E-07
8002.82	2.74E-07	2.73E-07	2.71E-07
8002.84	2.74E-07	2.73E-07	2.71E-07
8002.86	2.74E-07	2.73E-07	2.71E-07
8002.87	2.74E-07	2.73E-07	2.71E-07
8002.89	2.74E-07	2.73E-07	2.71E-07
8002.91	2.74E-07	2.73E-07	2.71E-07
8002.93	2.74E-07	2.73E-07	2.72E-07
8002.95	2.74E-07	2.73E-07	2.72E-07
8002.97	2.74E-07	2.73E-07	2.72E-07
8002.98	2.74E-07	2.73E-07	2.72E-07
8003	2.74E-07	2.73E-07	2.72E-07
8003.02	2.74E-07	2.73E-07	2.72E-07
8003.04	2.74E-07	2.73E-07	2.72E-07
8003.06	2.74E-07	2.73E-07	2.72E-07
8003.08	2.74E-07	2.74E-07	2.72E-07
8003.1	2.74E-07	2.74E-07	2.72E-07
8003.11	2.74E-07	2.74E-07	2.72E-07
8003.13	2.74E-07	2.74E-07	2.72E-07
8003.15	2.74E-07	2.74E-07	2.72E-07
8003.17	2.74E-07	2.74E-07	2.72E-07
8003.19	2.74E-07	2.74E-07	2.72E-07
8003.21	2.74E-07	2.74E-07	2.72E-07
8003.22	2.74E-07	2.74E-07	2.72E-07
8003.24	2.74E-07	2.74E-07	2.72E-07
8003.26	2.74E-07	2.74E-07	2.72E-07
8003.28	2.74E-07	2.74E-07	2.72E-07
8003.3	2.74E-07	2.74E-07	2.72E-07
8003.32	2.74E-07	2.74E-07	2.72E-07
8003.33	2.74E-07	2.74E-07	2.72E-07
8003.35	2.74E-07	2.74E-07	2.72E-07
8003.37	2.74E-07	2.74E-07	2.72E-07
8003.39	2.74E-07	2.74E-07	2.72E-07
8003.41	2.74E-07	2.74E-07	2.72E-07
8003.43	2.74E-07	2.74E-07	2.72E-07
8003.45	2.74E-07	2.74E-07	2.72E-07
8003.46	2.74E-07	2.74E-07	2.72E-07
8003.48	2.74E-07	2.74E-07	2.72E-07
8003.5	2.74E-07	2.74E-07	2.72E-07
8003.52	2.74E-07	2.74E-07	2.72E-07
8003.54	2.74E-07	2.74E-07	2.72E-07
8003.56	2.74E-07	2.74E-07	2.72E-07
8003.57	2.74E-07	2.74E-07	2.72E-07
8003.59	2.74E-07	2.74E-07	2.72E-07
8003.61	2.74E-07	2.74E-07	2.72E-07
8003.63	2.74E-07	2.74E-07	2.72E-07
8003.65	2.74E-07	2.74E-07	2.72E-07
8003.67	2.74E-07	2.74E-07	2.72E-07
8003.68	2.74E-07	2.74E-07	2.72E-07
8003.7	2.74E-07	2.74E-07	2.72E-07
8003.72	2.74E-07	2.74E-07	2.72E-07
8003.74	2.74E-07	2.74E-07	2.72E-07
8003.76	2.74E-07	2.74E-07	2.72E-07
8003.78	2.74E-07	2.74E-07	2.72E-07
8003.8	2.74E-07	2.74E-07	2.72E-07
8003.81	2.74E-07	2.74E-07	2.72E-07
8003.83	2.74E-07	2.74E-07	2.72E-07
8003.85	2.74E-07	2.74E-07	2.72E-07
8003.87	2.74E-07	2.74E-07	2.72E-07
8003.89	2.75E-07	2.74E-07	2.72E-07
8003.91	2.75E-07	2.74E-07	2.72E-07
8003.92	2.75E-07	2.74E-07	2.72E-07
8003.94	2.75E-07	2.74E-07	2.72E-07
8003.96	2.75E-07	2.74E-07	2.72E-07
8003.98	2.75E-07	2.74E-07	2.72E-07
8004	2.75E-07	2.74E-07	2.72E-07
8004.02	2.75E-07	2.74E-07	2.72E-07
8004.04	2.75E-07	2.74E-07	2.72E-07
8004.05	2.75E-07	2.74E-07	2.72E-07
8004.07	2.75E-07	2.74E-07	2.72E-07
8004.09	2.75E-07	2.74E-07	2.72E-07
8004.11	2.75E-07	2.74E-07	2.72E-07
8004.13	2.75E-07	2.74E-07	2.72E-07
8004.15	2.75E-07	2.74E-07	2.72E-07
8004.16	2.75E-07	2.74E-07	2.72E-07
8004.18	2.75E-07	2.74E-07	2.72E-07
8004.2	2.75E-07	2.74E-07	2.72E-07
8004.22	2.75E-07	2.74E-07	2.72E-07
8004.24	2.75E-07	2.74E-07	2.72E-07
8004.26	2.75E-07	2.74E-07	2.72E-07
8004.27	2.75E-07	2.74E-07	2.72E-07
8004.29	2.75E-07	2.74E-07	2.72E-07
8004.31	2.75E-07	2.74E-07	2.72E-07
8004.33	2.75E-07	2.74E-07	2.72E-07
8004.35	2.75E-07	2.74E-07	2.72E-07
8004.37	2.75E-07	2.74E-07	2.72E-07
8004.39	2.75E-07	2.74E-07	2.72E-07
8004.4	2.75E-07	2.74E-07	2.72E-07
8004.42	2.75E-07	2.74E-07	2.72E-07
8004.44	2.75E-07	2.74E-07	2.72E-07
8004.46	2.75E-07	2.74E-07	2.72E-07
8004.48	2.75E-07	2.74E-07	2.72E-07
8004.5	2.75E-07	2.74E-07	2.72E-07
8004.51	2.75E-07	2.74E-07	2.73E-07
8004.53	2.75E-07	2.74E-07	2.73E-07
8004.55	2.75E-07	2.74E-07	2.73E-07
8004.57	2.75E-07	2.74E-07	2.73E-07
8004.59	2.75E-07	2.74E-07	2.73E-07
8004.61	2.75E-07	2.74E-07	2.73E-07
8004.62	2.75E-07	2.74E-07	2.73E-07
8004.64	2.75E-07	2.75E-07	2.73E-07
8004.66	2.75E-07	2.75E-07	2.73E-07
8004.68	2.75E-07	2.75E-07	2.73E-07
8004.7	2.75E-07	2.75E-07	2.73E-07
8004.72	2.75E-07	2.75E-07	2.73E-07
8004.74	2.75E-07	2.75E-07	2.73E-07
8004.75	2.75E-07	2.75E-07	2.73E-07
8004.77	2.75E-07	2.75E-07	2.73E-07
8004.79	2.75E-07	2.75E-07	2.73E-07
8004.81	2.75E-07	2.75E-07	2.73E-07
8004.83	2.75E-07	2.75E-07	2.73E-07
8004.85	2.75E-07	2.75E-07	2.73E-07
8004.86	2.75E-07	2.75E-07	2.73E-07
8004.88	2.75E-07	2.75E-07	2.73E-07
8004.9	2.75E-07	2.75E-07	2.73E-07
8004.92	2.75E-07	2.75E-07	2.73E-07
8004.94	2.75E-07	2.75E-07	2.73E-07
8004.96	2.75E-07	2.75E-07	2.73E-07
8004.98	2.75E-07	2.75E-07	2.73E-07
8004.99	2.75E-07	2.75E-07	2.73E-07
8005.01	2.75E-07	2.75E-07	2.73E-07
8005.03	2.75E-07	2.75E-07	2.73E-07
8005.05	2.75E-07	2.75E-07	2.73E-07
8005.07	2.75E-07	2.75E-07	2.73E-07
8005.09	2.75E-07	2.75E-07	2.73E-07
8005.1	2.75E-07	2.75E-07	2.73E-07
8005.12	2.75E-07	2.75E-07	2.73E-07
8005.14	2.75E-07	2.75E-07	2.73E-07
8005.16	2.75E-07	2.75E-07	2.73E-07
8005.18	2.75E-07	2.75E-07	2.73E-07
8005.2	2.75E-07	2.75E-07	2.73E-07
8005.21	2.75E-07	2.75E-07	2.73E-07
8005.23	2.75E-07	2.75E-07	2.73E-07
8005.25	2.75E-07	2.75E-07	2.73E-07
8005.27	2.75E-07	2.75E-07	2.73E-07
8005.29	2.75E-07	2.75E-07	2.73E-07
8005.31	2.75E-07	2.75E-07	2.73E-07
8005.33	2.75E-07	2.75E-07	2.73E-07
8005.34	2.75E-07	2.75E-07	2.73E-07
8005.36	2.75E-07	2.75E-07	2.73E-07
8005.38	2.75E-07	2.75E-07	2.73E-07
8005.4	2.75E-07	2.75E-07	2.73E-07
8005.42	2.75E-07	2.75E-07	2.73E-07
8005.44	2.76E-07	2.75E-07	2.73E-07
8005.45	2.76E-07	2.75E-07	2.73E-07
8005.47	2.76E-07	2.75E-07	2.73E-07
8005.49	2.76E-07	2.75E-07	2.73E-07
8005.51	2.76E-07	2.75E-07	2.73E-07
8005.53	2.76E-07	2.75E-07	2.73E-07
8005.55	2.76E-07	2.75E-07	2.73E-07
8005.56	2.76E-07	2.75E-07	2.73E-07
8005.58	2.76E-07	2.75E-07	2.73E-07
8005.6	2.76E-07	2.75E-07	2.73E-07
8005.62	2.76E-07	2.75E-07	2.73E-07
8005.64	2.76E-07	2.75E-07	2.73E-07
8005.66	2.76E-07	2.75E-07	2.73E-07
8005.68	2.76E-07	2.75E-07	2.73E-07
8005.69	2.76E-07	2.75E-07	2.73E-07
8005.71	2.76E-07	2.75E-07	2.73E-07
8005.73	2.76E-07	2.75E-07	2.73E-07
8005.75	2.76E-07	2.75E-07	2.73E-07
8005.77	2.76E-07	2.75E-07	2.73E-07
8005.79	2.76E-07	2.75E-07	2.73E-07
8005.8	2.76E-07	2.75E-07	2.73E-07
8005.82	2.76E-07	2.75E-07	2.73E-07
8005.84	2.76E-07	2.75E-07	2.73E-07
8005.86	2.76E-07	2.75E-07	2.73E-07
8005.88	2.76E-07	2.75E-07	2.73E-07
8005.9	2.76E-07	2.75E-07	2.73E-07
8005.92	2.76E-07	2.75E-07	2.73E-07
8005.93	2.76E-07	2.75E-07	2.73E-07
8005.95	2.76E-07	2.75E-07	2.73E-07
8005.97	2.76E-07	2.75E-07	2.73E-07
8005.99	2.76E-07	2.75E-07	2.73E-07
8006.01	2.76E-07	2.75E-07	2.73E-07
8006.03	2.76E-07	2.75E-07	2.73E-07
8006.04	2.76E-07	2.75E-07	2.73E-07
8006.06	2.76E-07	2.75E-07	2.73E-07
8006.08	2.76E-07	2.75E-07	2.73E-07
8006.1	2.76E-07	2.75E-07	2.74E-07
8006.12	2.76E-07	2.75E-07	2.74E-07
8006.14	2.76E-07	2.75E-07	2.74E-07
8006.15	2.76E-07	2.75E-07	2.74E-07
8006.17	2.76E-07	2.75E-07	2.74E-07
8006.19	2.76E-07	2.76E-07	2.74E-07
8006.21	2.76E-07	2.76E-07	2.74E-07
8006.23	2.76E-07	2.76E-07	2.74E-07
8006.25	2.76E-07	2.76E-07	2.74E-07
8006.27	2.76E-07	2.76E-07	2.74E-07
8006.28	2.76E-07	2.76E-07	2.74E-07
8006.3	2.76E-07	2.76E-07	2.74E-07
8006.32	2.76E-07	2.76E-07	2.74E-07
8006.34	2.76E-07	2.76E-07	2.74E-07
8006.36	2.76E-07	2.76E-07	2.74E-07
8006.38	2.76E-07	2.76E-07	2.74E-07
8006.39	2.76E-07	2.76E-07	2.74E-07
8006.41	2.76E-07	2.76E-07	2.74E-07
8006.43	2.76E-07	2.76E-07	2.74E-07
8006.45	2.76E-07	2.76E-07	2.74E-07
8006.47	2.76E-07	2.76E-07	2.74E-07
8006.49	2.76E-07	2.76E-07	2.74E-07
8006.51	2.76E-07	2.76E-07	2.74E-07
8006.52	2.76E-07	2.76E-07	2.74E-07
8006.54	2.76E-07	2.76E-07	2.74E-07
8006.56	2.76E-07	2.76E-07	2.74E-07
8006.58	2.76E-07	2.76E-07	2.74E-07
8006.6	2.76E-07	2.76E-07	2.74E-07
8006.62	2.76E-07	2.76E-07	2.74E-07
8006.63	2.76E-07	2.76E-07	2.74E-07
8006.65	2.76E-07	2.76E-07	2.74E-07
8006.67	2.76E-07	2.76E-07	2.74E-07
8006.69	2.76E-07	2.76E-07	2.74E-07
8006.71	2.76E-07	2.76E-07	2.74E-07
8006.73	2.76E-07	2.76E-07	2.74E-07
8006.74	2.76E-07	2.76E-07	2.74E-07
8006.76	2.76E-07	2.76E-07	2.74E-07
8006.78	2.76E-07	2.76E-07	2.74E-07
8006.8	2.76E-07	2.76E-07	2.74E-07
8006.82	2.76E-07	2.76E-07	2.74E-07
8006.84	2.76E-07	2.76E-07	2.74E-07
8006.86	2.76E-07	2.76E-07	2.74E-07
8006.87	2.76E-07	2.76E-07	2.74E-07
8006.89	2.76E-07	2.76E-07	2.74E-07
8006.91	2.76E-07	2.76E-07	2.74E-07
8006.93	2.76E-07	2.76E-07	2.74E-07
8006.95	2.76E-07	0.000000276	2.74E-07
8006.97	2.77E-07	2.76E-07	2.74E-07
8006.98	2.77E-07	2.76E-07	2.74E-07
8007	2.77E-07	2.76E-07	2.74E-07
8007.02	2.77E-07	2.76E-07	2.74E-07
8007.04	2.77E-07	2.76E-07	2.74E-07
8007.06	2.77E-07	2.76E-07	2.74E-07
8007.08	2.77E-07	2.76E-07	2.74E-07
8007.1	2.77E-07	2.76E-07	2.74E-07
8007.11	2.77E-07	2.76E-07	2.74E-07
8007.13	2.77E-07	2.76E-07	2.74E-07
8007.15	2.77E-07	2.76E-07	2.74E-07
8007.17	2.77E-07	2.76E-07	2.74E-07
8007.19	2.77E-07	2.76E-07	2.74E-07
8007.21	2.77E-07	2.76E-07	2.74E-07
8007.22	2.77E-07	2.76E-07	2.74E-07
8007.24	2.77E-07	2.76E-07	2.74E-07
8007.26	2.77E-07	2.76E-07	2.74E-07
8007.28	2.77E-07	2.76E-07	2.74E-07
8007.3	2.77E-07	2.76E-07	2.74E-07
8007.32	2.77E-07	2.76E-07	2.74E-07
8007.33	2.77E-07	2.76E-07	2.74E-07
8007.35	2.77E-07	2.76E-07	2.74E-07
8007.37	2.77E-07	2.76E-07	2.74E-07
8007.39	2.77E-07	2.76E-07	2.74E-07
8007.41	2.77E-07	2.76E-07	2.74E-07
8007.43	2.77E-07	2.76E-07	2.74E-07
8007.45	2.77E-07	2.76E-07	2.74E-07
8007.46	2.77E-07	2.76E-07	2.74E-07
8007.48	2.77E-07	2.76E-07	2.74E-07
8007.5	2.77E-07	2.76E-07	2.74E-07
8007.52	2.77E-07	2.76E-07	2.74E-07
8007.54	2.77E-07	2.76E-07	2.74E-07
8007.56	2.77E-07	2.76E-07	2.74E-07
8007.57	2.77E-07	2.76E-07	2.74E-07
8007.59	2.77E-07	2.76E-07	2.74E-07
8007.61	2.77E-07	2.76E-07	2.74E-07
8007.63	2.77E-07	2.76E-07	2.74E-07
8007.65	2.77E-07	2.76E-07	2.74E-07
8007.67	2.77E-07	2.76E-07	2.75E-07
8007.69	2.77E-07	2.76E-07	2.75E-07
8007.7	2.77E-07	2.76E-07	2.75E-07
8007.72	2.77E-07	2.77E-07	2.75E-07
8007.74	2.77E-07	2.77E-07	2.75E-07
8007.76	2.77E-07	2.77E-07	2.75E-07
8007.78	2.77E-07	2.77E-07	2.75E-07
8007.8	2.77E-07	2.77E-07	2.75E-07
8007.81	2.77E-07	2.77E-07	2.75E-07
8007.83	2.77E-07	2.77E-07	2.75E-07
8007.85	2.77E-07	2.77E-07	2.75E-07
8007.87	2.77E-07	2.77E-07	2.75E-07
8007.89	2.77E-07	2.77E-07	2.75E-07
8007.91	2.77E-07	2.77E-07	2.75E-07
8007.92	2.77E-07	2.77E-07	2.75E-07
8007.94	2.77E-07	2.77E-07	2.75E-07
8007.96	2.77E-07	2.77E-07	2.75E-07
8007.98	2.77E-07	2.77E-07	2.75E-07
8008	2.77E-07	2.77E-07	2.75E-07
8008.02	2.77E-07	2.77E-07	2.75E-07
8008.04	2.77E-07	2.77E-07	2.75E-07
8008.05	2.77E-07	2.77E-07	2.75E-07
8008.07	2.77E-07	2.77E-07	2.75E-07
8008.09	2.77E-07	2.77E-07	2.75E-07
8008.11	2.77E-07	2.77E-07	2.75E-07
8008.13	2.77E-07	2.77E-07	2.75E-07
8008.15	2.77E-07	2.77E-07	2.75E-07
8008.16	2.77E-07	2.77E-07	2.75E-07
8008.18	2.77E-07	2.77E-07	2.75E-07
8008.2	2.77E-07	2.77E-07	2.75E-07
8008.22	2.77E-07	2.77E-07	2.75E-07
8008.24	2.77E-07	2.77E-07	2.75E-07
8008.26	2.77E-07	2.77E-07	2.75E-07
8008.28	2.77E-07	2.77E-07	2.75E-07
8008.29	2.77E-07	2.77E-07	2.75E-07
8008.31	2.77E-07	2.77E-07	2.75E-07
8008.33	2.77E-07	2.77E-07	2.75E-07
8008.35	2.77E-07	2.77E-07	2.75E-07
8008.37	2.77E-07	2.77E-07	2.75E-07
8008.39	2.77E-07	2.77E-07	2.75E-07
8008.4	2.77E-07	2.77E-07	2.75E-07
8008.42	2.77E-07	2.77E-07	2.75E-07
8008.44	2.77E-07	2.77E-07	0.000000275
8008.46	2.77E-07	2.77E-07	2.75E-07
8008.48	2.78E-07	2.77E-07	2.75E-07
8008.5	2.78E-07	2.77E-07	2.75E-07
8008.51	2.78E-07	2.77E-07	2.75E-07
8008.53	2.78E-07	2.77E-07	2.75E-07
8008.55	2.78E-07	2.77E-07	2.75E-07
8008.57	2.78E-07	2.77E-07	2.75E-07
8008.59	2.78E-07	2.77E-07	2.75E-07
8008.61	2.78E-07	2.77E-07	2.75E-07
8008.63	2.78E-07	2.77E-07	2.75E-07
8008.64	2.78E-07	2.77E-07	2.75E-07
8008.66	2.78E-07	2.77E-07	2.75E-07
8008.68	2.78E-07	2.77E-07	2.75E-07
8008.7	2.78E-07	2.77E-07	2.75E-07
8008.72	2.78E-07	2.77E-07	2.75E-07
8008.74	2.78E-07	2.77E-07	2.75E-07
8008.75	2.78E-07	2.77E-07	2.75E-07
8008.77	2.78E-07	2.77E-07	2.75E-07
8008.79	2.78E-07	2.77E-07	2.75E-07
8008.81	2.78E-07	2.77E-07	2.75E-07
8008.83	2.78E-07	2.77E-07	2.75E-07
8008.85	2.78E-07	2.77E-07	2.75E-07
8008.87	2.78E-07	2.77E-07	2.75E-07
8008.88	2.78E-07	2.77E-07	2.75E-07
8008.9	2.78E-07	2.77E-07	2.75E-07
8008.92	2.78E-07	2.77E-07	2.75E-07
8008.94	2.78E-07	2.77E-07	2.75E-07
8008.96	2.78E-07	2.77E-07	2.75E-07
8008.98	2.78E-07	2.77E-07	2.75E-07
8008.99	2.78E-07	2.77E-07	2.75E-07
8009.01	2.78E-07	2.77E-07	2.75E-07
8009.03	2.78E-07	2.77E-07	2.75E-07
8009.05	2.78E-07	2.77E-07	2.75E-07
8009.07	2.78E-07	2.77E-07	2.75E-07
8009.09	2.78E-07	2.77E-07	2.75E-07
8009.1	2.78E-07	2.77E-07	2.75E-07
8009.12	2.78E-07	2.77E-07	2.75E-07
8009.14	2.78E-07	2.77E-07	2.75E-07
8009.16	2.78E-07	2.77E-07	2.75E-07
8009.18	2.78E-07	2.77E-07	2.75E-07
8009.2	2.78E-07	2.77E-07	2.75E-07
8009.22	2.78E-07	2.77E-07	2.75E-07
8009.23	2.78E-07	2.77E-07	2.76E-07
8009.25	2.78E-07	2.78E-07	2.76E-07
8009.27	2.78E-07	2.78E-07	2.76E-07
8009.29	2.78E-07	2.78E-07	2.76E-07
8009.31	2.78E-07	2.78E-07	2.76E-07
8009.33	2.78E-07	2.78E-07	2.76E-07
8009.34	2.78E-07	2.78E-07	2.76E-07
8009.36	2.78E-07	2.78E-07	2.76E-07
8009.38	2.78E-07	2.78E-07	2.76E-07
8009.4	2.78E-07	2.78E-07	2.76E-07
8009.42	2.78E-07	2.78E-07	2.76E-07
8009.44	2.78E-07	2.78E-07	2.76E-07
8009.46	2.78E-07	2.78E-07	2.76E-07
8009.47	2.78E-07	2.78E-07	2.76E-07
8009.49	2.78E-07	2.78E-07	2.76E-07
8009.51	2.78E-07	2.78E-07	2.76E-07
8009.53	2.78E-07	2.78E-07	2.76E-07
8009.55	2.78E-07	2.78E-07	2.76E-07
8009.57	2.78E-07	2.78E-07	2.76E-07
8009.58	2.78E-07	2.78E-07	2.76E-07
8009.6	2.78E-07	2.78E-07	2.76E-07
8009.62	2.78E-07	2.78E-07	2.76E-07
8009.64	2.78E-07	2.78E-07	2.76E-07
8009.66	2.78E-07	2.78E-07	2.76E-07
8009.68	2.78E-07	2.78E-07	2.76E-07
8009.7	2.78E-07	2.78E-07	2.76E-07
8009.71	2.78E-07	2.78E-07	2.76E-07
8009.73	2.78E-07	2.78E-07	2.76E-07
8009.75	2.78E-07	2.78E-07	2.76E-07
8009.77	2.78E-07	2.78E-07	2.76E-07
8009.79	2.78E-07	2.78E-07	2.76E-07
8009.81	2.78E-07	2.78E-07	2.76E-07
8009.82	2.78E-07	2.78E-07	2.76E-07
8009.84	2.78E-07	2.78E-07	2.76E-07
8009.86	2.78E-07	2.78E-07	2.76E-07
8009.88	2.78E-07	2.78E-07	2.76E-07
8009.9	2.78E-07	2.78E-07	2.76E-07
